FID,OBJECTID,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,GNIS_NBR,Shape_Le_1,Enabled,stream_ord
0,59150,15036513,3/17/2008 0:00:00,Medium,235043,South Fork Putah Creek,0.933000000000000,18020162003114,Uninitialized,0,StreamRiver,46003,0.010084421420000,0,936.602623879000020,1,0
1,59151,15036539,3/17/2008 0:00:00,Medium,235043,South Fork Putah Creek,1.197000000000000,18020162003114,With Digitized,0,StreamRiver,46006,0.013056533650000,0,1201.727748950000000,1,5
2,59152,15036533,3/17/2008 0:00:00,Medium,235043,South Fork Putah Creek,1.497000000000000,18020162003115,With Digitized,0,StreamRiver,46006,0.016185187140000,0,1501.543559170000000,1,5
3,59196,15036369,7/17/1999 0:00:00,Medium, , ,0.030000000000000,18020162003142,With Digitized,0,CanalDitch,33600,0.000349600000000,0,30.441843288099999,1,6
4,59197,15036379,7/17/1999 0:00:00,Medium, , ,0.905000000000000,18020162003143,With Digitized,0,CanalDitch,33600,0.010473305540000,0,912.698421949000020,1,6
5,59198,15036373,7/17/1999 0:00:00,Medium, , ,0.453000000000000,18020162003144,With Digitized,0,CanalDitch,33600,0.005245727360000,0,456.846986125000000,1,6
6,59199,15036377,7/17/1999 0:00:00,Medium, , ,1.117000000000000,18020162003145,With Digitized,0,CanalDitch,33600,0.012937656070000,0,1126.636566899999900,1,6
7,59200,15036383,7/17/1999 0:00:00,Medium, , ,0.722000000000000,18020162003146,With Digitized,0,CanalDitch,33600,0.008363576840000,0,728.357989821000050,1,6
8,59201,15036387,7/17/1999 0:00:00,Medium, , ,0.423000000000000,18020162003147,With Digitized,0,CanalDitch,33600,0.004895368110000,0,426.299954621999970,1,6
9,59202,15036407,7/17/1999 0:00:00,Medium, , ,0.318000000000000,18020162003148,Uninitialized,0,CanalDitch,33600,0.002837933330000,0,315.463362824000000,1,0
10,59203,15039327,3/18/2008 0:00:00,Medium, , ,0.416000000000000,18020162003148,Uninitialized,20192206,ArtificialPath,55800,0.003738331620000,0,412.331737631000010,1,0
11,59207,15036441,7/17/1999 0:00:00,Medium, , ,0.875000000000000,18020162003152,Uninitialized,0,CanalDitch,33600,0.007807713310000,0,867.751363662000020,1,0
12,59208,15036443,7/17/1999 0:00:00,Medium, , ,1.237000000000000,18020162003153,Uninitialized,0,CanalDitch,33600,0.012099553290000,0,1233.240039009999900,1,0
13,59210,15036515,7/17/1999 0:00:00,Medium, , ,0.944000000000000,18020162003155,Uninitialized,0,CanalDitch,33600,0.008933484180000,0,939.482564892000030,1,0
14,59211,15036517,7/17/1999 0:00:00,Medium, , ,1.647000000000000,18020162003156,Uninitialized,0,CanalDitch,33600,0.014703036600000,0,1633.000377950000000,1,0
15,59212,15036519,7/17/1999 0:00:00,Medium, , ,1.699000000000000,18020162003157,With Digitized,0,CanalDitch,33600,0.019666148800000,0,1712.987244169999900,1,5
16,59213,15036521,7/17/1999 0:00:00,Medium, , ,0.404000000000000,18020162003158,With Digitized,0,CanalDitch,33600,0.004673528840000,0,407.723242636000010,1,5
17,59281,15036567,7/17/1999 0:00:00,Medium, , ,0.707000000000000,18020162003208,With Digitized,0,StreamRiver,46006,0.006966862060000,0,705.050637744000030,1,5
18,59282,15036575,7/17/1999 0:00:00,Medium, , ,1.278000000000000,18020162003208,With Digitized,0,StreamRiver,46006,0.013126800430000,0,1277.866596800000000,1,5
19,59283,15039151,3/18/2008 0:00:00,Medium, , ,0.741000000000000,18020162003209,Uninitialized,20192208,ArtificialPath,55800,0.006646985980000,0,735.523670480999950,1,0
20,59862,15048343,3/18/2008 0:00:00,Medium,1654949,Sacramento River,1.349000000000000,18020163012228,With Digitized,120049838,ArtificialPath,55800,0.014271811230000,0,1351.719459960000000,1,7
21,59863,15048249,3/18/2008 0:00:00,Medium,1654949,Sacramento River,0.228000000000000,18020163012229,With Digitized,120049838,ArtificialPath,55800,0.002422810160000,0,228.101873820000010,1,7
22,59864,15048247,3/18/2008 0:00:00,Medium,1654949,Sacramento River,8.515000000000001,18020163012230,With Digitized,120049838,ArtificialPath,55800,0.081246272300000,0,8476.075720560000300,1,7
23,59865,15048219,3/18/2008 0:00:00,Medium,220358,Cache Slough,0.290000000000000,18020163012231,With Digitized,120049838,ArtificialPath,55800,0.002869856310000,0,289.711962473000030,1,6
24,59866,15048143,3/18/2008 0:00:00,Medium,1654949,Sacramento River,2.556000000000000,18020163012232,With Digitized,120049838,ArtificialPath,55800,0.023437209810000,0,2538.408435360000100,1,7
25,59867,15048089,3/18/2008 0:00:00,Medium,1654949,Sacramento River,2.991000000000000,18020163012233,With Digitized,120049838,ArtificialPath,55800,0.032732188110000,0,3003.830188439999800,1,7
26,59868,15059777,3/18/2008 0:00:00,Medium,220358,Cache Slough,0.297000000000000,18020163012234,With Digitized,120049838,ArtificialPath,55800,0.002821563030000,0,295.290325279000000,1,6
27,59869,15048215,3/18/2008 0:00:00,Medium,220358,Cache Slough,2.435000000000000,18020163012234,With Digitized,120049838,ArtificialPath,55800,0.022208272660000,0,2417.666550580000100,1,6
28,59870,15048213,3/18/2008 0:00:00,Medium,220358,Cache Slough,0.102000000000000,18020163012235,With Digitized,120049838,ArtificialPath,55800,0.000988621810000,0,101.544230074000000,1,6
29,59871,948021229,3/18/2008 0:00:00,Medium,220358,Cache Slough,2.789000000000000,18020163012236,With Digitized,120049838,ArtificialPath,55800,0.030813622920000,0,2776.804728440000000,1,6
30,59872,948021230,3/18/2008 0:00:00,Medium,220358,Cache Slough,0.402000000000000,18020163012236,With Digitized,120049838,ArtificialPath,55800,0.030813622920000,0,402.101718687000020,1,6
31,59873,15048197,3/18/2008 0:00:00,Medium,220358,Cache Slough,0.115000000000000,18020163012237,With Digitized,120049838,ArtificialPath,55800,0.001030148100000,0,114.492864289000000,1,6
32,59874,15048187,3/18/2008 0:00:00,Medium,220358,Cache Slough,1.239000000000000,18020163012238,With Digitized,120049838,ArtificialPath,55800,0.012318435510000,0,1236.075477800000000,1,5
33,59875,15048177,3/18/2008 0:00:00,Medium,220358,Cache Slough,1.803000000000000,18020163012239,With Digitized,120049838,ArtificialPath,55800,0.017155609460000,0,1794.322524250000000,1,4
34,59876,15048171,3/18/2008 0:00:00,Medium,220358,Cache Slough,4.776000000000000,18020163012240,With Digitized,120049838,ArtificialPath,55800,0.047696352840000,0,4767.162667460000200,1,4
35,59879,15042559,3/18/2008 0:00:00,Medium, , ,0.480000000000000,18020163012241,With Digitized,0,StreamRiver,46006,0.005337363060000,0,482.395182202000000,1,4
36,59889,15048013,7/6/1999 0:00:00,Medium,253727,Elkhorn Slough,0.495000000000000,18020163012245,With Digitized,0,StreamRiver,46006,0.004964948780000,0,494.018231927999980,1,2
37,59890,15048207,3/18/2008 0:00:00,Medium,253727,Elkhorn Slough,0.378000000000000,18020163012245,With Digitized,120049838,ArtificialPath,55800,0.003844438390000,0,378.162613299999980,1,2
38,59891,15042747,7/6/1999 0:00:00,Medium,224999,Haas Slough,1.376000000000000,18020163012246,With Digitized,0,StreamRiver,46006,0.015167331590000,0,1382.618960009999900,1,1
39,59892,15043061,7/6/1999 0:00:00,Medium,224999,Haas Slough,1.299000000000000,18020163012246,With Digitized,0,StreamRiver,46006,0.013184949570000,0,1297.876403420000100,1,1
40,59893,15047855,7/6/1999 0:00:00,Medium,224999,Haas Slough,1.339000000000000,18020163012246,With Digitized,0,StreamRiver,46006,0.014998519510000,0,1347.352131220000000,1,1
41,59894,15059763,3/18/2008 0:00:00,Medium,224999,Haas Slough,0.057000000000000,18020163012246,With Digitized,120049838,ArtificialPath,55800,0.000515390030000,0,56.630707422699999,1,1
42,59895,15048133,3/18/2008 0:00:00,Medium,224999,Haas Slough,3.364000000000000,18020163012246,With Digitized,120049838,ArtificialPath,55800,0.032727027740000,0,3352.384164290000200,1,1
43,59896,15048179,3/18/2008 0:00:00,Medium,227164,Lindsey Slough,0.686000000000000,18020163012247,With Digitized,120049838,ArtificialPath,55800,0.007261859240000,0,687.934758711999960,1,4
44,59897,15059769,3/18/2008 0:00:00,Medium,227164,Lindsey Slough,0.185000000000000,18020163012247,With Digitized,120049838,ArtificialPath,55800,0.002065481060000,0,186.522659755000010,1,4
45,59898,15044613,3/18/2008 0:00:00,Medium,218672,Barker Slough,2.530000000000000,18020163012248,With Digitized,0,StreamRiver,46006,0.026497653030000,0,2533.193140020000100,1,3
46,59899,15059705,3/18/2008 0:00:00,Medium,218672,Barker Slough,0.116000000000000,18020163012248,With Digitized,120049838,ArtificialPath,55800,0.001090552570000,0,115.321914340000010,1,3
47,59903,15044733,7/6/1999 0:00:00,Medium,228791,Miner Slough,0.335000000000000,18020163012252,With Digitized,0,StreamRiver,46006,0.003394433520000,0,335.172961038999970,1,2
48,59904,15048195,3/18/2008 0:00:00,Medium,228791,Miner Slough,0.935000000000000,18020163012252,With Digitized,120049838,ArtificialPath,55800,0.009051635200000,0,931.205398426999980,1,2
49,59905,15048435,3/18/2008 0:00:00,Medium,228791,Miner Slough,2.036000000000000,18020163012252,With Digitized,120049838,ArtificialPath,55800,0.020163085700000,0,2031.330480710000100,1,2
50,59906,15059775,3/18/2008 0:00:00,Medium,228791,Miner Slough,0.638000000000000,18020163012252,With Digitized,120049838,ArtificialPath,55800,0.006726593220000,0,639.136443082000030,1,2
51,59907,948020359,7/6/1999 0:00:00,Medium,228791,Miner Slough,4.512000000000000,18020163012253,With Digitized,0,StreamRiver,46006,0.086732897930000,0,4498.570801290000400,1,2
52,59908,948020360,7/6/1999 0:00:00,Medium,228791,Miner Slough,3.810000000000000,18020163012253,With Digitized,0,StreamRiver,46006,0.086732897930000,0,3832.188852350000200,1,7
53,59909,15048347,9/25/2000 0:00:00,Medium,229080,Morrison Creek,0.275000000000000,18020163012254,With Digitized,0,Connector,33400,0.003175937120000,0,276.995503740000000,1,4
54,59911,15048345,3/18/2008 0:00:00,Medium,229080,Morrison Creek,0.099000000000000,18020163012254,With Digitized,120049838,ArtificialPath,55800,0.001110860070000,0,99.397150002100005,1,4
55,60369,15035997,7/17/1999 0:00:00,Medium, , ,1.668000000000000,18020163012672,Uninitialized,0,CanalDitch,33600,0.018842213980000,0,1678.867106670000100,1,0
56,60388,15036033,7/17/1999 0:00:00,Medium, , ,0.413000000000000,18020163012690,Uninitialized,0,CanalDitch,33600,0.004715610980000,0,416.201024911999980,1,0
57,60389,15036035,7/17/1999 0:00:00,Medium, , ,0.021000000000000,18020163012691,Uninitialized,0,CanalDitch,33600,0.000237654960000,0,20.922030866200000,1,0
58,60395,15036047,7/17/1999 0:00:00,Medium, , ,0.438000000000000,18020163012697,Uninitialized,0,CanalDitch,33600,0.004469219160000,0,437.345577650000000,1,0
59,60396,15036049,7/17/1999 0:00:00,Medium, , ,1.432000000000000,18020163012698,Uninitialized,0,CanalDitch,33600,0.015515533570000,0,1436.204288440000000,1,0
60,60397,15036051,7/17/1999 0:00:00,Medium, , ,0.493000000000000,18020163012699,Uninitialized,0,CanalDitch,33600,0.004457663760000,0,488.928664508000000,1,0
61,60398,15036053,7/17/1999 0:00:00,Medium, , ,0.628000000000000,18020163012700,Uninitialized,0,CanalDitch,33600,0.005877105630000,0,624.277929907000040,1,0
62,60402,15036061,7/17/1999 0:00:00,Medium, , ,0.040000000000000,18020163012704,Uninitialized,0,CanalDitch,33600,0.000431419940000,0,40.152975274500001,1,0
63,60403,15036063,7/17/1999 0:00:00,Medium, , ,0.194000000000000,18020163012705,Uninitialized,0,CanalDitch,33600,0.002173565140000,0,194.656965216999990,1,0
64,60415,15036079,7/17/1999 0:00:00,Medium, , ,0.174000000000000,18020163012715,Uninitialized,0,CanalDitch,33600,0.001562384870000,0,172.439746474000000,1,0
65,60418,15036085,7/17/1999 0:00:00,Medium, , ,1.101000000000000,18020163012718,Uninitialized,0,CanalDitch,33600,0.010659529630000,0,1097.181009240000100,1,0
66,60421,15036089,7/17/1999 0:00:00,Medium, , ,1.068000000000000,18020163012720,Uninitialized,0,CanalDitch,33600,0.012238145920000,0,1075.678411529999900,1,0
67,60426,15036095,7/17/1999 0:00:00,Medium, , ,2.217000000000000,18020163012724,Uninitialized,0,CanalDitch,33600,0.025093578120000,0,2231.492429349999800,1,0
68,60428,15036097,7/17/1999 0:00:00,Medium, , ,1.096000000000000,18020163012726,Uninitialized,0,CanalDitch,33600,0.012559047330000,0,1103.744178190000000,1,0
69,60435,15036109,7/17/1999 0:00:00,Medium, , ,0.106000000000000,18020163012731,Uninitialized,0,CanalDitch,33600,0.001216784400000,0,107.077571527999990,1,0
70,60447,15036123,7/17/1999 0:00:00,Medium, , ,2.857000000000000,18020163012740,Uninitialized,0,CanalDitch,33600,0.025766588260000,0,2834.867510430000000,1,0
71,60448,15036125,7/17/1999 0:00:00,Medium, , ,0.731000000000000,18020163012741,Uninitialized,0,CanalDitch,33600,0.006558217580000,0,725.574275594000030,1,0
72,60451,15036141,7/17/1999 0:00:00,Medium, , ,1.262000000000000,18020163012744,Uninitialized,0,CanalDitch,33600,0.013104337030000,0,1262.711408960000000,1,0
73,60464,15039003,7/17/1999 0:00:00,Medium, , ,2.189000000000000,18020163012755,Uninitialized,0,CanalDitch,33600,0.025227919760000,0,2206.729615929999900,1,0
74,60465,15036169,7/17/1999 0:00:00,Medium, , ,1.401000000000000,18020163012756,Uninitialized,0,CanalDitch,33600,0.014872618470000,0,1404.430766980000000,1,0
75,60467,15036173,7/17/1999 0:00:00,Medium, , ,2.296000000000000,18020163012758,Uninitialized,0,CanalDitch,33600,0.020487868340000,0,2277.207974259999900,1,0
76,60468,15036175,7/17/1999 0:00:00,Medium, , ,0.075000000000000,18020163012759,Uninitialized,0,CanalDitch,33600,0.000874333420000,0,76.110967654899994,1,0
77,60469,15036177,7/17/1999 0:00:00,Medium, , ,2.439000000000000,18020163012760,Uninitialized,0,CanalDitch,33600,0.024265093370000,0,2433.771182470000000,1,0
78,60470,15036179,7/17/1999 0:00:00,Medium, , ,0.605000000000000,18020163012761,Uninitialized,0,CanalDitch,33600,0.007001435520000,0,609.838762593999950,1,0
79,60471,15036181,7/17/1999 0:00:00,Medium, , ,0.453000000000000,18020163012762,Uninitialized,0,CanalDitch,33600,0.005246043100000,0,456.672075807000000,1,0
80,60472,15036183,7/17/1999 0:00:00,Medium, , ,0.498000000000000,18020163012763,Uninitialized,0,CanalDitch,33600,0.005771257910000,0,502.411699186000020,1,0
81,60473,15036185,7/17/1999 0:00:00,Medium, , ,0.299000000000000,18020163012764,Uninitialized,0,CanalDitch,33600,0.002718189730000,0,296.652164699000020,1,0
82,60474,15036187,7/17/1999 0:00:00,Medium, , ,1.575000000000000,18020163012765,Uninitialized,0,CanalDitch,33600,0.018245075440000,0,1588.261272960000000,1,0
83,60475,15036189,7/17/1999 0:00:00,Medium, , ,2.652000000000000,18020163012766,Uninitialized,0,CanalDitch,33600,0.026410268710000,0,2646.964581700000100,1,0
84,60476,15036191,7/17/1999 0:00:00,Medium, , ,1.738000000000000,18020163012767,With Digitized,0,CanalDitch,33600,0.016355688520000,0,1728.575285879999900,1,6
85,60479,15036197,7/17/1999 0:00:00,Medium, , ,0.172000000000000,18020163012770,Uninitialized,0,CanalDitch,33600,0.001533650770000,0,170.468342470000010,1,0
86,60480,15036199,7/17/1999 0:00:00,Medium, , ,0.886000000000000,18020163012771,Uninitialized,0,CanalDitch,33600,0.010259159330000,0,893.102361611999980,1,0
87,60481,15036203,7/17/1999 0:00:00,Medium, , ,0.105000000000000,18020163012772,With Digitized,0,CanalDitch,33600,0.000992772470000,0,104.855977864000000,1,6
88,60482,15039241,3/18/2008 0:00:00,Medium, , ,1.564000000000000,18020163012772,With Digitized,20192196,ArtificialPath,55800,0.004464836610000,0,1551.584935350000000,1,6
89,60487,15036217,7/17/1999 0:00:00,Medium, , ,0.300000000000000,18020163012777,Uninitialized,0,CanalDitch,33600,0.002677667860000,0,297.646934440999980,1,0
90,60489,15036223,7/17/1999 0:00:00,Medium, , ,0.169000000000000,18020163012779,Uninitialized,0,CanalDitch,33600,0.001510789130000,0,167.927045415000010,1,0
91,60490,15036225,7/17/1999 0:00:00,Medium, , ,0.878000000000000,18020163012780,Uninitialized,0,CanalDitch,33600,0.010170995510000,0,885.468370630999970,1,0
92,60491,15036227,7/17/1999 0:00:00,Medium, , ,0.362000000000000,18020163012781,Uninitialized,0,CanalDitch,33600,0.004196738890000,0,365.371030145000020,1,0
93,60492,15036229,7/17/1999 0:00:00,Medium, , ,0.800000000000000,18020163012782,Uninitialized,0,CanalDitch,33600,0.008080319660000,0,799.370035181000050,1,0
94,60493,15036231,7/17/1999 0:00:00,Medium, , ,0.629000000000000,18020163012783,Uninitialized,0,CanalDitch,33600,0.007285626710000,0,634.267126004000030,1,0
95,60494,15036233,7/17/1999 0:00:00,Medium, , ,1.268000000000000,18020163012784,Uninitialized,0,CanalDitch,33600,0.013633513000000,0,1271.687366939999900,1,0
96,60499,15036239,7/17/1999 0:00:00,Medium, , ,0.823000000000000,18020163012787,Uninitialized,0,CanalDitch,33600,0.007346533760000,0,816.633982965999960,1,0
97,60500,15036241,7/17/1999 0:00:00,Medium, , ,1.588000000000000,18020163012788,Uninitialized,0,CanalDitch,33600,0.018389199060000,0,1600.973407890000100,1,0
98,60501,15036243,7/17/1999 0:00:00,Medium, , ,0.795000000000000,18020163012789,Uninitialized,0,CanalDitch,33600,0.007096378330000,0,788.761945742999960,1,0
99,60502,15036245,7/17/1999 0:00:00,Medium, , ,0.316000000000000,18020163012790,Uninitialized,0,CanalDitch,33600,0.002815001390000,0,312.913090989000010,1,0
100,60506,15036257,7/17/1999 0:00:00,Medium, , ,0.668000000000000,18020163012794,Uninitialized,0,CanalDitch,33600,0.007300640010000,0,670.394406531999950,1,0
101,60507,15036259,7/17/1999 0:00:00,Medium, , ,0.367000000000000,18020163012795,Uninitialized,0,CanalDitch,33600,0.004254533900000,0,370.409098049000020,1,0
102,60508,15036261,7/17/1999 0:00:00,Medium, , ,0.482000000000000,18020163012796,Uninitialized,0,CanalDitch,33600,0.004302676150000,0,478.278695348999970,1,0
103,60509,15036265,7/17/1999 0:00:00,Medium, , ,0.318000000000000,18020163012797,Uninitialized,0,CanalDitch,33600,0.002837801250000,0,315.447735533000010,1,0
104,60510,15036269,7/17/1999 0:00:00,Medium, , ,0.506000000000000,18020163012798,Uninitialized,0,CanalDitch,33600,0.005857233010000,0,509.954355363999980,1,0
105,60511,15036271,7/17/1999 0:00:00,Medium, , ,0.146000000000000,18020163012799,Uninitialized,0,CanalDitch,33600,0.001304900440000,0,145.038806765000000,1,0
106,60512,15036273,7/17/1999 0:00:00,Medium, , ,0.991000000000000,18020163012800,Uninitialized,0,CanalDitch,33600,0.011481201380000,0,999.596341255999960,1,0
107,60513,15036275,7/17/1999 0:00:00,Medium, , ,0.763000000000000,18020163012801,Uninitialized,0,CanalDitch,33600,0.008445279720000,0,766.674752083000040,1,0
108,60514,15036279,7/17/1999 0:00:00,Medium, , ,0.486000000000000,18020163012802,Uninitialized,0,CanalDitch,33600,0.005624000420000,0,489.646429843000020,1,0
109,60515,15036281,7/17/1999 0:00:00,Medium, , ,0.650000000000000,18020163012803,Uninitialized,0,CanalDitch,33600,0.005909951420000,0,645.328934291999990,1,0
110,60516,15036283,7/17/1999 0:00:00,Medium, , ,0.464000000000000,18020163012804,Uninitialized,0,CanalDitch,33600,0.004142466920000,0,460.473280362000030,1,0
111,60517,15036285,7/17/1999 0:00:00,Medium, , ,1.321000000000000,18020163012805,Uninitialized,0,CanalDitch,33600,0.011796544620000,0,1309.916089310000000,1,0
112,60518,15036287,7/17/1999 0:00:00,Medium, , ,0.496000000000000,18020163012806,Uninitialized,0,CanalDitch,33600,0.005744345310000,0,500.331059999999980,1,0
113,60519,15036289,7/17/1999 0:00:00,Medium, , ,1.352000000000000,18020163012807,Uninitialized,0,CanalDitch,33600,0.012061118010000,0,1340.701301630000000,1,0
114,60520,15036291,7/17/1999 0:00:00,Medium, , ,0.454000000000000,18020163012808,Uninitialized,0,CanalDitch,33600,0.005252333830000,0,457.688947056000020,1,0
115,60521,15036293,7/17/1999 0:00:00,Medium, , ,1.446000000000000,18020163012809,Uninitialized,0,CanalDitch,33600,0.013415987420000,0,1437.187717880000000,1,0
116,60522,15036295,7/17/1999 0:00:00,Medium, , ,0.216000000000000,18020163012810,Uninitialized,0,CanalDitch,33600,0.002506431990000,0,218.244875968999990,1,0
117,60527,15036307,7/17/1999 0:00:00,Medium, , ,4.008000000000000,18020163012813,Uninitialized,0,CanalDitch,33600,0.044007165120000,0,4025.284953500000000,1,0
118,60529,15036313,7/17/1999 0:00:00,Medium, , ,3.045000000000000,18020163012815,Uninitialized,0,CanalDitch,33600,0.029418790630000,0,3033.588627189999900,1,0
119,60531,15036321,7/17/1999 0:00:00,Medium, , ,0.862000000000000,18020163012817,Uninitialized,0,CanalDitch,33600,0.007691192190000,0,854.887440029000000,1,0
120,60532,15036325,7/17/1999 0:00:00,Medium, , ,0.417000000000000,18020163012818,Uninitialized,0,CanalDitch,33600,0.003729683700000,0,413.644368309000010,1,0
121,60533,15036327,7/17/1999 0:00:00,Medium, , ,1.559000000000000,18020163012819,Uninitialized,0,CanalDitch,33600,0.016919158790000,0,1565.046755209999900,1,0
122,60535,15036335,7/17/1999 0:00:00,Medium, , ,1.096000000000000,18020163012821,Uninitialized,0,CanalDitch,33600,0.011062960010000,0,1095.286557129999900,1,0
123,60536,15036339,7/17/1999 0:00:00,Medium, , ,1.492000000000000,18020163012822,Uninitialized,0,CanalDitch,33600,0.017279127570000,0,1504.519043869999900,1,0
124,60537,15036341,7/17/1999 0:00:00,Medium, , ,0.646000000000000,18020163012823,Uninitialized,0,CanalDitch,33600,0.005767292880000,0,641.084394457000030,1,0
125,60538,15036343,7/17/1999 0:00:00,Medium, , ,4.192000000000000,18020163012824,Uninitialized,0,CanalDitch,33600,0.042728946110000,0,4189.818422770000300,1,0
126,60539,15036345,7/17/1999 0:00:00,Medium, , ,1.066000000000000,18020163012825,Uninitialized,0,CanalDitch,33600,0.011954773480000,0,1072.255154109999900,1,0
127,60546,15036371,7/17/1999 0:00:00,Medium, , ,0.788000000000000,18020163012832,Uninitialized,0,CanalDitch,33600,0.007026885210000,0,781.080828826000020,1,0
128,60547,15036375,7/17/1999 0:00:00,Medium, , ,2.402000000000000,18020163012833,Uninitialized,0,CanalDitch,33600,0.025640894370000,0,2408.363695340000000,1,0
129,60548,15036381,7/17/1999 0:00:00,Medium, , ,0.379000000000000,18020163012834,With Digitized,0,CanalDitch,33600,0.003460458830000,0,375.932497516000010,1,6
130,60549,15039325,3/18/2008 0:00:00,Medium, , ,0.442000000000000,18020163012834,With Digitized,20192198,ArtificialPath,55800,0.003982306570000,0,438.943819236000020,1,6
131,60550,15036385,7/17/1999 0:00:00,Medium, , ,0.754000000000000,18020163012835,Uninitialized,0,CanalDitch,33600,0.006728467580000,0,747.932694846999990,1,0
132,60551,15036389,7/17/1999 0:00:00,Medium, , ,0.667000000000000,18020163012836,Uninitialized,0,CanalDitch,33600,0.005950565320000,0,661.457414393000020,1,0
133,60552,15036393,7/17/1999 0:00:00,Medium, , ,1.490000000000000,18020163012837,Uninitialized,0,CanalDitch,33600,0.017248528150000,0,1501.975075130000100,1,0
134,60553,15036395,7/17/1999 0:00:00,Medium, , ,0.667000000000000,18020163012838,Uninitialized,0,CanalDitch,33600,0.005950467790000,0,661.450752865000030,1,0
135,60554,15036397,7/17/1999 0:00:00,Medium, , ,0.684000000000000,18020163012839,Uninitialized,0,CanalDitch,33600,0.006546800450000,0,681.275515133000000,1,0
136,60555,15036399,7/17/1999 0:00:00,Medium, , ,1.684000000000000,18020163012840,Uninitialized,0,CanalDitch,33600,0.017670841680000,0,1686.240516800000000,1,0
137,60559,15036405,7/17/1999 0:00:00,Medium, , ,0.231000000000000,18020163012844,Uninitialized,0,CanalDitch,33600,0.002151207860000,0,229.827708339000000,1,0
138,60560,15036415,7/17/1999 0:00:00,Medium, , ,0.419000000000000,18020163012845,Uninitialized,0,CanalDitch,33600,0.004755285420000,0,421.390901326999990,1,0
139,60561,15036419,7/17/1999 0:00:00,Medium, , ,0.427000000000000,18020163012846,Uninitialized,0,CanalDitch,33600,0.004705107380000,0,428.951284814000020,1,0
140,60562,15036421,7/17/1999 0:00:00,Medium, , ,0.105000000000000,18020163012847,Uninitialized,0,CanalDitch,33600,0.001045483330000,0,104.721012012000000,1,0
141,60563,15036425,7/17/1999 0:00:00,Medium, , ,0.276000000000000,18020163012848,Uninitialized,0,CanalDitch,33600,0.003131381480000,0,278.049241478999990,1,0
142,60564,15036427,7/17/1999 0:00:00,Medium, , ,0.672000000000000,18020163012849,Uninitialized,0,CanalDitch,33600,0.005996202190000,0,666.535372767000010,1,0
143,60565,15036429,7/17/1999 0:00:00,Medium, , ,1.484000000000000,18020163012850,Uninitialized,0,CanalDitch,33600,0.017188669940000,0,1496.876600569999900,1,0
144,60566,15036431,7/17/1999 0:00:00,Medium, , ,0.670000000000000,18020163012851,Uninitialized,0,CanalDitch,33600,0.005973649520000,0,664.017807449999960,1,0
145,60567,15036435,7/17/1999 0:00:00,Medium, , ,0.666000000000000,18020163012852,Uninitialized,0,CanalDitch,33600,0.006690178880000,0,664.747067096000020,1,0
146,60568,15036437,7/17/1999 0:00:00,Medium, , ,0.907000000000000,18020163012853,Uninitialized,0,CanalDitch,33600,0.010063179100000,0,911.966779794999980,1,0
147,60572,15036451,7/17/1999 0:00:00,Medium, , ,0.355000000000000,18020163012857,Uninitialized,0,CanalDitch,33600,0.003237900410000,0,352.169934329000000,1,0
148,60573,15036461,7/17/1999 0:00:00,Medium, , ,0.604000000000000,18020163012858,Uninitialized,0,CanalDitch,33600,0.006143349260000,0,603.220926889000000,1,0
149,60574,15036463,7/17/1999 0:00:00,Medium, , ,0.286000000000000,18020163012859,Uninitialized,0,CanalDitch,33600,0.002873127320000,0,285.111892205999990,1,0
150,60575,15036465,7/17/1999 0:00:00,Medium, , ,1.289000000000000,18020163012860,Uninitialized,0,CanalDitch,33600,0.014402424920000,0,1295.940205939999900,1,0
151,60576,15036475,7/17/1999 0:00:00,Medium, , ,1.431000000000000,18020163012861,Uninitialized,0,CanalDitch,33600,0.015510504010000,0,1435.668742310000000,1,0
152,60579,15036497,7/17/1999 0:00:00,Medium, , ,0.798000000000000,18020163012864,Uninitialized,0,CanalDitch,33600,0.007125725640000,0,791.749178078999990,1,0
153,60580,15039025,7/17/1999 0:00:00,Medium, , ,2.058000000000000,18020163012865,Uninitialized,0,CanalDitch,33600,0.022540345660000,0,2066.616325200000100,1,0
154,60581,15036499,7/17/1999 0:00:00,Medium, , ,0.503000000000000,18020163012866,Uninitialized,0,CanalDitch,33600,0.005827267460000,0,507.571421525999990,1,0
155,60582,15036501,7/17/1999 0:00:00,Medium, , ,0.976000000000000,18020163012867,Uninitialized,0,CanalDitch,33600,0.011302780050000,0,984.401565201000040,1,0
156,60583,15036503,7/17/1999 0:00:00,Medium, , ,0.808000000000000,18020163012868,Uninitialized,0,CanalDitch,33600,0.007209334790000,0,801.387799541000050,1,0
157,60585,15036509,7/17/1999 0:00:00,Medium, , ,1.606000000000000,18020163012870,With Digitized,0,CanalDitch,33600,0.014327016160000,0,1592.585813960000000,1,6
158,60598,15039037,7/17/1999 0:00:00,Medium, , ,4.021000000000000,18020163012881,Uninitialized,0,CanalDitch,33600,0.040189958830000,0,4014.941912700000100,1,0
159,60608,15036625,7/17/1999 0:00:00,Medium, , ,0.683000000000000,18020163012891,Uninitialized,0,CanalDitch,33600,0.006411821100000,0,679.097276680000050,1,0
